Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.10.2018;22:00;23:00;49.328,25;38.404
06.10.2018;23:00;00:00;46.139,5;34.215,25
07.10.2018;00:00;01:00;44.018;31.072,25
07.10.2018;01:00;02:00;42.291,5;28.872,5
07.10.2018;02:00;03:00;-;-
07.10.2018;03:00;04:00;-;-
07.10.2018;04:00;05:00;-;-
07.10.2018;05:00;06:00;-;-
07.10.2018;06:00;07:00;-;-
07.10.2018;07:00;08:00;-;-
07.10.2018;08:00;09:00;-;-
07.10.2018;09:00;10:00;-;-
07.10.2018;10:00;11:00;-;-
07.10.2018;11:00;12:00;-;-
07.10.2018;12:00;13:00;-;-
07.10.2018;13:00;14:00;-;-
07.10.2018;14:00;15:00;-;-
07.10.2018;15:00;16:00;-;-
07.10.2018;16:00;17:00;-;-
07.10.2018;17:00;18:00;-;-
07.10.2018;18:00;19:00;-;-
07.10.2018;19:00;20:00;-;-
07.10.2018;20:00;21:00;-;-
07.10.2018;21:00;22:00;-;-
07.10.2018;22:00;23:00;-;-
07.10.2018;23:00;00:00;-;-
08.10.2018;00:00;01:00;-;-
08.10.2018;01:00;02:00;-;-
08.10.2018;02:00;03:00;40.694,5;34.262,5
08.10.2018;03:00;04:00;41.161,5;34.154,5
08.10.2018;04:00;05:00;42.891,25;35.325,75
08.10.2018;05:00;06:00;47.040,75;39.022,5
08.10.2018;06:00;07:00;55.966,5;47.634,25
08.10.2018;07:00;08:00;61.677;52.859,25
08.10.2018;08:00;09:00;64.618,75;53.297,75
08.10.2018;09:00;10:00;65.404,5;49.477
08.10.2018;10:00;11:00;66.301,5;45.549,25
08.10.2018;11:00;12:00;67.641;42.901,75
08.10.2018;12:00;13:00;65.954;38.928,25
08.10.2018;13:00;14:00;65.626,25;38.276,25
08.10.2018;14:00;15:00;64.414,25;38.709,25
08.10.2018;15:00;16:00;63.467;41.338,25
08.10.2018;16:00;17:00;61.195,75;44.573,75
08.10.2018;17:00;18:00;61.772,5;51.269,25
08.10.2018;18:00;19:00;62.274;55.449,75
08.10.2018;19:00;20:00;63.442,5;56.698
08.10.2018;20:00;21:00;61.140;54.078
08.10.2018;21:00;22:00;58.003,25;50.836,25
08.10.2018;22:00;23:00;53.693,25;46.628,75
08.10.2018;23:00;00:00;49.957,75;42.995
09.10.2018;00:00;01:00;47.590,25;40.100,5
09.10.2018;01:00;02:00;46.000,75;38.557,25
09.10.2018;02:00;03:00;-;-
09.10.2018;03:00;04:00;-;-
09.10.2018;04:00;05:00;-;-
09.10.2018;05:00;06:00;-;-
09.10.2018;06:00;07:00;-;-
09.10.2018;07:00;08:00;-;-
09.10.2018;08:00;09:00;-;-
09.10.2018;09:00;10:00;-;-
09.10.2018;10:00;11:00;-;-
09.10.2018;11:00;12:00;-;-
09.10.2018;12:00;13:00;-;-
09.10.2018;13:00;14:00;-;-
09.10.2018;14:00;15:00;-;-
09.10.2018;15:00;16:00;-;-
09.10.2018;16:00;17:00;-;-
09.10.2018;17:00;18:00;-;-
09.10.2018;18:00;19:00;-;-
09.10.2018;19:00;20:00;-;-
09.10.2018;20:00;21:00;-;-
09.10.2018;21:00;22:00;-;-
09.10.2018;22:00;23:00;-;-
09.10.2018;23:00;00:00;-;-
10.10.2018;00:00;01:00;-;-
10.10.2018;01:00;02:00;-;-
10.10.2018;02:00;03:00;-;-
10.10.2018;03:00;04:00;-;-
10.10.2018;04:00;05:00;-;-
10.10.2018;05:00;06:00;-;-
10.10.2018;06:00;07:00;-;-
10.10.2018;07:00;08:00;-;-
10.10.2018;08:00;09:00;-;-
10.10.2018;09:00;10:00;-;-
10.10.2018;10:00;11:00;-;-
10.10.2018;11:00;12:00;-;-
10.10.2018;12:00;13:00;-;-
10.10.2018;13:00;14:00;-;-
10.10.2018;14:00;15:00;-;-
10.10.2018;15:00;16:00;-;-
10.10.2018;16:00;17:00;-;-
10.10.2018;17:00;18:00;-;-
10.10.2018;18:00;19:00;-;-
10.10.2018;19:00;20:00;-;-
10.10.2018;20:00;21:00;-;-
10.10.2018;21:00;22:00;-;-
10.10.2018;22:00;23:00;-;-
10.10.2018;23:00;00:00;-;-
11.10.2018;00:00;01:00;-;-
11.10.2018;01:00;02:00;-;-
11.10.2018;02:00;03:00;46.186,5;23.457,5
11.10.2018;03:00;04:00;46.433;24.144
11.10.2018;04:00;05:00;47.693,75;25.728,5
11.10.2018;05:00;06:00;51.113;29.431
11.10.2018;06:00;07:00;58.846,75;37.275,75
11.10.2018;07:00;08:00;64.724,25;43.490,75
11.10.2018;08:00;09:00;67.262,75;44.316,75
11.10.2018;09:00;10:00;67.822;41.601
11.10.2018;10:00;11:00;68.630,75;39.826,5
11.10.2018;11:00;12:00;69.168,25;38.370,5
11.10.2018;12:00;13:00;68.541;36.675
11.10.2018;13:00;14:00;67.784,75;36.756,75
11.10.2018;14:00;15:00;66.592;38.287,25
11.10.2018;15:00;16:00;65.774,75;41.487,75
11.10.2018;16:00;17:00;64.560;45.443,25
11.10.2018;17:00;18:00;63.950;49.863,75
11.10.2018;18:00;19:00;64.644,5;52.071,5
11.10.2018;19:00;20:00;66.109,75;51.869,25
11.10.2018;20:00;21:00;63.367,25;47.927,25
11.10.2018;21:00;22:00;59.828,75;44.228,25
11.10.2018;22:00;23:00;56.202;40.898
11.10.2018;23:00;00:00;51.831,75;36.958
12.10.2018;00:00;01:00;50.265,75;35.048,75
12.10.2018;01:00;02:00;48.249;33.555,25
12.10.2018;02:00;03:00;47.387,25;33.077,75
12.10.2018;03:00;04:00;47.674,5;33.737,25
12.10.2018;04:00;05:00;49.002,5;35.368,25
12.10.2018;05:00;06:00;52.138,25;38.695
12.10.2018;06:00;07:00;59.507,5;46.029,75
12.10.2018;07:00;08:00;64.877,5;51.118,75
12.10.2018;08:00;09:00;67.268,25;51.279,75
12.10.2018;09:00;10:00;68.123,5;48.410,75
12.10.2018;10:00;11:00;68.416,25;45.596,75
12.10.2018;11:00;12:00;69.019,75;43.440,5
12.10.2018;12:00;13:00;68.053;40.217
12.10.2018;13:00;14:00;66.918,25;38.553,5
12.10.2018;14:00;15:00;65.198,75;38.503,25
12.10.2018;15:00;16:00;64.532,25;41.566,75
12.10.2018;16:00;17:00;63.464,75;46.053,5
12.10.2018;17:00;18:00;62.941,75;51.145
12.10.2018;18:00;19:00;63.816,5;53.908,5
12.10.2018;19:00;20:00;65.237;53.129,25
12.10.2018;20:00;21:00;62.508,5;48.228,75
12.10.2018;21:00;22:00;59.047;43.667
12.10.2018;22:00;23:00;55.595,25;39.588,75
12.10.2018;23:00;00:00;51.544,25;35.395
13.10.2018;00:00;01:00;47.562,5;29.881,5
13.10.2018;01:00;02:00;45.416,25;28.376,25
13.10.2018;02:00;03:00;44.194,5;27.726,5
13.10.2018;03:00;04:00;43.969,5;28.045,75
13.10.2018;04:00;05:00;44.234,25;28.736,25
13.10.2018;05:00;06:00;44.717;29.472,25
13.10.2018;06:00;07:00;46.186;31.059,75
13.10.2018;07:00;08:00;49.343,75;34.126,75
13.10.2018;08:00;09:00;53.214,5;35.328,5
13.10.2018;09:00;10:00;55.996,5;33.640,5
13.10.2018;10:00;11:00;57.353,5;31.611,75
13.10.2018;11:00;12:00;58.293,25;30.169,5
13.10.2018;12:00;13:00;57.231,5;26.676,75
13.10.2018;13:00;14:00;55.538,25;24.005,5
13.10.2018;14:00;15:00;54.053,75;23.651,25
13.10.2018;15:00;16:00;53.610,75;26.593
13.10.2018;16:00;17:00;53.668,25;31.925,25
13.10.2018;17:00;18:00;53.799,5;36.934
13.10.2018;18:00;19:00;55.229,25;38.438,75
13.10.2018;19:00;20:00;56.633,5;36.616,25
13.10.2018;20:00;21:00;54.269;32.268
13.10.2018;21:00;22:00;51.860;29.285,25
13.10.2018;22:00;23:00;50.227;27.774
13.10.2018;23:00;00:00;46.800,5;24.777,75
14.10.2018;00:00;01:00;43.809;22.812,5
14.10.2018;01:00;02:00;41.917,25;21.608,5
14.10.2018;02:00;03:00;40.975,25;21.371,25
14.10.2018;03:00;04:00;40.664,5;21.903,75
14.10.2018;04:00;05:00;41.044;22.708,75
14.10.2018;05:00;06:00;41.210,5;23.173
14.10.2018;06:00;07:00;41.830,25;24.013,5
14.10.2018;07:00;08:00;44.028,5;26.349
14.10.2018;08:00;09:00;47.369,5;27.248
14.10.2018;09:00;10:00;50.441,75;26.086,75
14.10.2018;10:00;11:00;52.085;24.180,5
14.10.2018;11:00;12:00;54.087,5;22.745,25
14.10.2018;12:00;13:00;53.454,25;19.509,25
14.10.2018;13:00;14:00;51.503,5;16.689
14.10.2018;14:00;15:00;49.898,25;15.884,75
14.10.2018;15:00;16:00;49.471,5;18.289,5
14.10.2018;16:00;17:00;49.570,25;23.395,5
14.10.2018;17:00;18:00;50.741,25;30.308,25
14.10.2018;18:00;19:00;52.967,25;34.362,5
14.10.2018;19:00;20:00;54.610,5;34.209,25
14.10.2018;20:00;21:00;52.920,25;31.404,75
14.10.2018;21:00;22:00;50.945,75;29.615,25
14.10.2018;22:00;23:00;49.501,75;28.832,5
14.10.2018;23:00;00:00;46.443,25;26.738,25
15.10.2018;00:00;01:00;44.307,25;28.382
15.10.2018;01:00;02:00;42.932;28.021,25
15.10.2018;02:00;03:00;42.368,25;28.507,25
15.10.2018;03:00;04:00;42.692,75;29.715,25
15.10.2018;04:00;05:00;44.558;32.451,5
15.10.2018;05:00;06:00;48.864,75;37.354
15.10.2018;06:00;07:00;57.804,5;46.635,75
15.10.2018;07:00;08:00;63.968,25;53.062,5
15.10.2018;08:00;09:00;66.745;53.590,25
15.10.2018;09:00;10:00;67.427;50.114
15.10.2018;10:00;11:00;68.158,75;47.807,25
15.10.2018;11:00;12:00;69.350,25;46.261,75
15.10.2018;12:00;13:00;67.445,75;42.533
15.10.2018;13:00;14:00;67.235,25;42.552,25
15.10.2018;14:00;15:00;66.024,5;43.554,75
15.10.2018;15:00;16:00;65.366,75;46.860,75
15.10.2018;16:00;17:00;63.624,5;50.868,75
15.10.2018;17:00;18:00;63.766,5;56.992
15.10.2018;18:00;19:00;64.556,75;60.112
15.10.2018;19:00;20:00;65.373,5;60.126,5
15.10.2018;20:00;21:00;62.616,5;56.702,25
15.10.2018;21:00;22:00;59.407;53.358
15.10.2018;22:00;23:00;55.012,25;49.048,25
15.10.2018;23:00;00:00;51.374;45.669,5
16.10.2018;00:00;01:00;48.472;44.724
16.10.2018;01:00;02:00;46.830,5;43.691,75
16.10.2018;02:00;03:00;45.956,25;43.333
16.10.2018;03:00;04:00;46.121,25;43.904,5
16.10.2018;04:00;05:00;47.551;45.617,25
16.10.2018;05:00;06:00;50.766,5;49.089
16.10.2018;06:00;07:00;58.701,5;57.137
16.10.2018;07:00;08:00;64.570,5;62.926,5
16.10.2018;08:00;09:00;67.198,5;63.327,5
16.10.2018;09:00;10:00;68.008;59.005,75
16.10.2018;10:00;11:00;68.356,5;54.389
16.10.2018;11:00;12:00;69.426;51.898,5
16.10.2018;12:00;13:00;68.368;49.209
16.10.2018;13:00;14:00;67.442,75;48.391,5
16.10.2018;14:00;15:00;66.277;48.987,75
16.10.2018;15:00;16:00;65.696;51.803
16.10.2018;16:00;17:00;64.379,25;55.348,5
16.10.2018;17:00;18:00;64.112,25;60.201,25
16.10.2018;18:00;19:00;65.312,25;63.582,5
16.10.2018;19:00;20:00;66.549,75;64.416,75
16.10.2018;20:00;21:00;63.565,75;60.814,5
16.10.2018;21:00;22:00;59.949;56.661,5
16.10.2018;22:00;23:00;55.688;52.003
16.10.2018;23:00;00:00;51.515,75;47.542
17.10.2018;00:00;01:00;47.223,75;42.503,5
17.10.2018;01:00;02:00;45.640,75;40.984,75
17.10.2018;02:00;03:00;-;-
17.10.2018;03:00;04:00;-;-
17.10.2018;04:00;05:00;-;-
17.10.2018;05:00;06:00;-;-
17.10.2018;06:00;07:00;-;-
17.10.2018;07:00;08:00;-;-
17.10.2018;08:00;09:00;-;-
17.10.2018;09:00;10:00;-;-
17.10.2018;10:00;11:00;-;-
17.10.2018;11:00;12:00;-;-
17.10.2018;12:00;13:00;-;-
17.10.2018;13:00;14:00;-;-
17.10.2018;14:00;15:00;-;-
17.10.2018;15:00;16:00;-;-
17.10.2018;16:00;17:00;-;-
17.10.2018;17:00;18:00;-;-
17.10.2018;18:00;19:00;-;-
17.10.2018;19:00;20:00;-;-
17.10.2018;20:00;21:00;-;-
17.10.2018;21:00;22:00;-;-
17.10.2018;22:00;23:00;-;-
17.10.2018;23:00;00:00;-;-
18.10.2018;00:00;01:00;-;-
18.10.2018;01:00;02:00;-;-
18.10.2018;02:00;03:00;45.686;42.608,75
18.10.2018;03:00;04:00;45.993,75;42.410
18.10.2018;04:00;05:00;47.263;43.076,25
18.10.2018;05:00;06:00;50.782,25;46.042,25
18.10.2018;06:00;07:00;58.788,25;53.633
18.10.2018;07:00;08:00;64.295,75;58.776,75
18.10.2018;08:00;09:00;66.258,5;59.050,5
18.10.2018;09:00;10:00;66.953,75;56.068,5
18.10.2018;10:00;11:00;67.766,25;53.044,5
18.10.2018;11:00;12:00;68.586,75;50.339,75
18.10.2018;12:00;13:00;68.000;47.588,5
18.10.2018;13:00;14:00;67.108;46.516,75
18.10.2018;14:00;15:00;65.879;46.495,25
18.10.2018;15:00;16:00;65.208;48.204,25
18.10.2018;16:00;17:00;64.114;50.589
18.10.2018;17:00;18:00;63.617,25;53.866,25
18.10.2018;18:00;19:00;64.911,75;56.455,5
18.10.2018;19:00;20:00;66.006;57.128,25
18.10.2018;20:00;21:00;63.223,25;54.245,25
18.10.2018;21:00;22:00;59.517,5;50.791
18.10.2018;22:00;23:00;55.786,5;47.532
18.10.2018;23:00;00:00;51.285,25;43.623,5
19.10.2018;00:00;01:00;48.271,75;41.551,75
19.10.2018;01:00;02:00;46.332,5;40.352,75
19.10.2018;02:00;03:00;45.512,5;40.156,5
19.10.2018;03:00;04:00;45.894,5;41.035,5
19.10.2018;04:00;05:00;47.232;42.838
19.10.2018;05:00;06:00;50.852,25;46.815,25
19.10.2018;06:00;07:00;59.048,5;55.305,5
19.10.2018;07:00;08:00;64.400,5;60.918,25
19.10.2018;08:00;09:00;66.288,5;61.949,75
19.10.2018;09:00;10:00;66.902,5;59.470
19.10.2018;10:00;11:00;67.772,25;56.549,5
19.10.2018;11:00;12:00;68.432,25;53.979
19.10.2018;12:00;13:00;67.689,25;51.356
19.10.2018;13:00;14:00;66.417,75;50.110,5
19.10.2018;14:00;15:00;64.574,25;50.024,5
19.10.2018;15:00;16:00;63.531,75;52.176
19.10.2018;16:00;17:00;62.236;55.235
19.10.2018;17:00;18:00;61.922,5;59.246,25
19.10.2018;18:00;19:00;63.302,25;62.098,25
19.10.2018;19:00;20:00;64.096;62.369,5
19.10.2018;20:00;21:00;61.090,75;58.978,25
19.10.2018;21:00;22:00;57.530,25;55.342,5
19.10.2018;22:00;23:00;54.292,5;52.014,25
19.10.2018;23:00;00:00;49.903,25;47.529,75
20.10.2018;00:00;01:00;47.832;45.177,75
20.10.2018;01:00;02:00;45.727,5;42.811
20.10.2018;02:00;03:00;44.389;41.093,75
20.10.2018;03:00;04:00;44.034,5;40.275,25
20.10.2018;04:00;05:00;44.270;39.975
20.10.2018;05:00;06:00;44.814,5;39.953,75
20.10.2018;06:00;07:00;46.811,5;41.348,5
20.10.2018;07:00;08:00;49.888,25;43.960
20.10.2018;08:00;09:00;53.652,75;46.622,25
20.10.2018;09:00;10:00;56.456,75;46.938,75
20.10.2018;10:00;11:00;57.919;45.576
20.10.2018;11:00;12:00;58.790,5;43.131,5
20.10.2018;12:00;13:00;57.653,25;39.472,5
20.10.2018;13:00;14:00;55.768;37.099,75
20.10.2018;14:00;15:00;54.093,25;36.648,75
20.10.2018;15:00;16:00;53.602,5;38.802,25
20.10.2018;16:00;17:00;53.566;42.680,5
20.10.2018;17:00;18:00;53.808,75;47.028,25
20.10.2018;18:00;19:00;55.303,75;50.088,5
20.10.2018;19:00;20:00;56.930,25;51.609,25
20.10.2018;20:00;21:00;54.568,5;49.161,5
20.10.2018;21:00;22:00;51.937;46.743,5
20.10.2018;22:00;23:00;50.391,75;45.433
20.10.2018;23:00;00:00;46.874,75;42.097,25
21.10.2018;00:00;01:00;43.764,25;39.848,75
21.10.2018;01:00;02:00;41.718,75;37.925,75
21.10.2018;02:00;03:00;40.708,5;36.984,25
21.10.2018;03:00;04:00;40.447,5;36.838,25
21.10.2018;04:00;05:00;40.740,5;37.192,75
21.10.2018;05:00;06:00;41.116,5;37.612,5
21.10.2018;06:00;07:00;41.784;38.340,5
21.10.2018;07:00;08:00;43.351;39.954,25
21.10.2018;08:00;09:00;46.612,75;41.867,25
21.10.2018;09:00;10:00;49.601,75;41.100,5
21.10.2018;10:00;11:00;51.344;38.766,75
21.10.2018;11:00;12:00;53.288;36.979,25
21.10.2018;12:00;13:00;52.515,75;33.705,25
21.10.2018;13:00;14:00;50.706,25;31.187,75
21.10.2018;14:00;15:00;49.279;30.699,25
21.10.2018;15:00;16:00;49.092;33.036,75
21.10.2018;16:00;17:00;49.089;36.921,75
21.10.2018;17:00;18:00;49.944,5;41.537,75
21.10.2018;18:00;19:00;52.588;45.070,75
21.10.2018;19:00;20:00;54.379;45.890,25
21.10.2018;20:00;21:00;52.940,75;43.538,25
21.10.2018;21:00;22:00;51.062,75;41.103,25
21.10.2018;22:00;23:00;49.492,5;39.270,25
21.10.2018;23:00;00:00;46.160,5;35.721
22.10.2018;00:00;01:00;43.522;33.391,75
22.10.2018;01:00;02:00;42.223,25;31.561
22.10.2018;02:00;03:00;41.657,5;30.579,25
22.10.2018;03:00;04:00;42.027,5;30.898,75
22.10.2018;04:00;05:00;43.772,5;32.256,25
22.10.2018;05:00;06:00;48.074,25;35.944,5
22.10.2018;06:00;07:00;57.125,75;44.490
22.10.2018;07:00;08:00;63.545,25;50.585,25
22.10.2018;08:00;09:00;66.012,5;51.540,75
22.10.2018;09:00;10:00;66.794;48.911,25
22.10.2018;10:00;11:00;67.570,25;46.172,75
22.10.2018;11:00;12:00;68.555,5;44.229,75
22.10.2018;12:00;13:00;66.873,5;40.757,25
22.10.2018;13:00;14:00;66.732,25;40.365,75
22.10.2018;14:00;15:00;65.503,75;40.395
22.10.2018;15:00;16:00;64.910;42.390,25
22.10.2018;16:00;17:00;63.177,75;44.539,5
22.10.2018;17:00;18:00;63.264,5;48.789
22.10.2018;18:00;19:00;64.398,75;51.836,5
22.10.2018;19:00;20:00;64.709,75;52.252,5
22.10.2018;20:00;21:00;61.830,75;48.742,75
22.10.2018;21:00;22:00;58.567,5;44.218
22.10.2018;22:00;23:00;54.336,75;38.832,5
22.10.2018;23:00;00:00;50.486,25;33.863
23.10.2018;00:00;01:00;47.849,25;29.837,75
23.10.2018;01:00;02:00;46.222,25;26.426
23.10.2018;02:00;03:00;-;-
23.10.2018;03:00;04:00;-;-
23.10.2018;04:00;05:00;-;-
23.10.2018;05:00;06:00;-;-
23.10.2018;06:00;07:00;-;-
23.10.2018;07:00;08:00;-;-
23.10.2018;08:00;09:00;-;-
23.10.2018;09:00;10:00;-;-
23.10.2018;10:00;11:00;-;-
23.10.2018;11:00;12:00;-;-
23.10.2018;12:00;13:00;-;-
23.10.2018;13:00;14:00;-;-
23.10.2018;14:00;15:00;-;-
23.10.2018;15:00;16:00;-;-
23.10.2018;16:00;17:00;-;-
23.10.2018;17:00;18:00;-;-
23.10.2018;18:00;19:00;-;-
23.10.2018;19:00;20:00;-;-
23.10.2018;20:00;21:00;-;-
23.10.2018;21:00;22:00;-;-
23.10.2018;22:00;23:00;-;-
23.10.2018;23:00;00:00;-;-
24.10.2018;00:00;01:00;-;-
24.10.2018;01:00;02:00;-;-
24.10.2018;02:00;03:00;48.103,25;8.554,75
24.10.2018;03:00;04:00;48.572,75;9.437,25
24.10.2018;04:00;05:00;50.059;11.292,75
24.10.2018;05:00;06:00;53.397,5;15.060
24.10.2018;06:00;07:00;61.211,5;23.187,25
24.10.2018;07:00;08:00;66.578,75;29.391,25
24.10.2018;08:00;09:00;68.337,5;31.904,75
24.10.2018;09:00;10:00;69.361,5;33.158,5
24.10.2018;10:00;11:00;70.054,75;33.526,5
24.10.2018;11:00;12:00;71.369,75;34.390,75
24.10.2018;12:00;13:00;70.337,5;33.609,75
24.10.2018;13:00;14:00;69.558,5;34.092,75
24.10.2018;14:00;15:00;68.333,5;34.826,5
24.10.2018;15:00;16:00;67.631,5;37.058
24.10.2018;16:00;17:00;66.523,5;39.690
24.10.2018;17:00;18:00;65.943,25;42.591,5
24.10.2018;18:00;19:00;67.399,5;46.052
24.10.2018;19:00;20:00;67.937,25;47.405,25
24.10.2018;20:00;21:00;64.658,75;44.131,5
24.10.2018;21:00;22:00;61.336,25;40.410,25
24.10.2018;22:00;23:00;57.708,75;36.488,25
24.10.2018;23:00;00:00;53.459,75;31.511
25.10.2018;00:00;01:00;51.635;29.457,75
25.10.2018;01:00;02:00;49.666,5;25.706,25
25.10.2018;02:00;03:00;48.825,75;23.185,5
25.10.2018;03:00;04:00;49.111,75;21.997,5
25.10.2018;04:00;05:00;50.531,5;22.210,75
25.10.2018;05:00;06:00;53.762,75;24.781,5
25.10.2018;06:00;07:00;61.773,5;31.934,25
25.10.2018;07:00;08:00;67.079,75;36.940,75
25.10.2018;08:00;09:00;68.984;38.243
25.10.2018;09:00;10:00;69.651,75;37.460,75
25.10.2018;10:00;11:00;70.310;36.015,75
25.10.2018;11:00;12:00;71.837,25;35.415
25.10.2018;12:00;13:00;70.829;33.088,75
25.10.2018;13:00;14:00;69.907,25;32.111,25
25.10.2018;14:00;15:00;68.820,5;32.129,75
