Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2018-10-02;09:00;10:00;629.3595822652836;10.765450071421743
2018-10-02;10:00;11:00;625.4240919269299;7.669075112614904
2018-10-02;11:00;12:00;625.7155162704792;9.474611658155826
2018-10-02;12:00;13:00;620.55689036174;8.414976945687805
2018-10-02;13:00;14:00;623.1584857441444;8.805644542291775
2018-10-02;14:00;15:00;626.4883204683792;7.686371187623119
2018-10-02;15:00;16:00;621.669613314276;10.255816438310193
2018-10-02;16:00;17:00;620.9489144843676;9.225765040708232
2018-10-02;17:00;18:00;622.5710712644868;11.469912109874866
2018-10-02;18:00;19:00;622.6270926187465;7.6141593555246505
2018-10-02;19:00;20:00;623.5405760105242;10.570019286247225
2018-10-02;20:00;21:00;622.439928495225;9.214626595341066
2018-10-02;21:00;22:00;626.5489694946261;8.144153131558554
2018-10-02;22:00;23:00;626.9748978956242;10.151387629606534
2018-10-02;23:00;00:00;628.2698492884998;10.295395794208476
2018-10-03;00:00;01:00;623.1977145761273;7.5900745622468655
2018-10-03;01:00;02:00;623.4649073054729;12.171047606431081
2018-10-03;02:00;03:00;620.1320785845252;7.737107372332182
2018-10-03;03:00;04:00;621.067273972119;11.996835253299789
2018-10-03;04:00;05:00;621.3639787157489;9.699292785229243
2018-10-03;05:00;06:00;622.7183954201229;11.375236334820633
2018-10-03;06:00;07:00;623.7909046016114;7.8988964527523375
2018-10-03;07:00;08:00;628.492070576407;8.822140849728939
2018-10-03;08:00;09:00;621.0765041014934;10.504491513386046
2018-10-03;09:00;10:00;626.3321428922701;9.445748655185952
2018-10-03;10:00;11:00;623.0492339793209;11.409435952400006
2018-10-03;11:00;12:00;628.5398498143379;8.40460696008834
2018-10-03;12:00;13:00;622.9150653237731;7.794626418837585
2018-10-03;13:00;14:00;626.2787994334213;11.545526866777669
2018-10-03;14:00;15:00;629.5435368167246;9.712985216650141
2018-10-03;15:00;16:00;627.0195918060431;11.020891616456439
2018-10-03;16:00;17:00;621.9662718766375;11.239910857098698
2018-10-03;17:00;18:00;627.7453253626595;11.901663138798009
2018-10-03;18:00;19:00;620.5012273404975;12.165753569424787
2018-10-03;19:00;20:00;628.9752846667892;8.89417758587973
2018-10-03;20:00;21:00;621.4011320979969;11.899111572209055
2018-10-03;21:00;22:00;622.343144825084;9.847746803720922
2018-10-03;22:00;23:00;627.6843188667913;11.511726819116287
2018-10-03;23:00;00:00;626.5304304681479;11.410703863776252
2018-10-04;00:00;01:00;625.8157377455716;8.273641869901008
2018-10-04;01:00;02:00;620.6321565814633;12.434543707402964
2018-10-04;02:00;03:00;621.5482747797521;9.554383430662785
2018-10-04;03:00;04:00;626.7628891400105;7.590412416206818
2018-10-04;04:00;05:00;628.1433121857883;7.857396190295734
2018-10-04;05:00;06:00;621.140250849849;8.599541280202091
2018-10-04;06:00;07:00;629.384303989758;9.128923086171781
2018-10-04;07:00;08:00;623.5472932119676;10.956805695854767
2018-10-04;08:00;09:00;623.0524053969066;12.385214678582617
2018-10-04;09:00;10:00;628.3187761340695;10.14596920851034
2018-10-04;10:00;11:00;628.8172605767699;10.801902854814278
2018-10-04;11:00;12:00;625.807414208138;8.250089028100398
2018-10-04;12:00;13:00;626.4972314708798;9.316236891070346
2018-10-04;13:00;14:00;623.4367416832971;9.821269919986172
2018-10-04;14:00;15:00;625.8489449065567;8.161176196760904
2018-10-04;15:00;16:00;620.4709494118123;9.605093464566034
2018-10-04;16:00;17:00;620.0904345057702;8.12466893389973
2018-10-04;17:00;18:00;628.6510074835004;12.348310369244164
2018-10-04;18:00;19:00;623.7246750787598;11.626803501715381
2018-10-04;19:00;20:00;627.2110144676893;9.14779364741806
2018-10-04;20:00;21:00;628.8018287068678;12.178016139287134
2018-10-04;21:00;22:00;628.1237196152409;10.361259409043807
2018-10-04;22:00;23:00;620.5730939995979;9.523888936970213
2018-10-04;23:00;00:00;621.9639422361031;10.0217324375596
2018-10-05;00:00;01:00;623.057610031727;9.450942936905529
2018-10-05;01:00;02:00;622.6848384454793;11.520148990412906
2018-10-05;02:00;03:00;625.6348918957281;11.114683458132829
2018-10-05;03:00;04:00;620.4233427296948;10.223128106675956
2018-10-05;04:00;05:00;625.8515150044932;8.40907737549201
2018-10-05;05:00;06:00;626.4480070313433;8.368496002837615
2018-10-05;06:00;07:00;628.2392572544343;8.55043872939703
2018-10-05;07:00;08:00;624.7395307219266;9.153019968740926
2018-10-05;08:00;09:00;623.6627670665549;10.53701291655651
2018-10-05;09:00;10:00;620.0327832836845;9.373491642128084
2018-10-05;10:00;11:00;620.8621898554042;9.664831840932592
2018-10-05;11:00;12:00;628.8635563939991;11.649740305173246
2018-10-05;12:00;13:00;623.4443967934027;10.40616416216241
2018-10-05;13:00;14:00;621.6698015751058;9.85088268247821
2018-10-05;14:00;15:00;622.5827782177779;9.196837645866779
2018-10-05;15:00;16:00;629.9825723652823;7.769908832688942
2018-10-05;16:00;17:00;625.2904512435382;11.501014068942892
2018-10-05;17:00;18:00;626.3539497523327;11.169990237015067
2018-10-05;18:00;19:00;629.2521717683126;10.485981217235114
2018-10-05;19:00;20:00;623.9666643318147;11.856379903556403
2018-10-05;20:00;21:00;621.2180250067131;7.756433686772013
2018-10-05;21:00;22:00;623.634316522048;9.08139358426059
2018-10-05;22:00;23:00;622.8644446390284;8.86089642777654
2018-10-05;23:00;00:00;629.476550230893;9.100744347381122
2018-10-06;00:00;01:00;627.5934660209464;11.227734700510894
2018-10-06;01:00;02:00;623.4804901668076;9.869453021133431
2018-10-06;02:00;03:00;623.7624960242063;9.517502252966331
2018-10-06;03:00;04:00;622.4680653150882;12.483660357278907
2018-10-06;04:00;05:00;626.2947902294527;7.781537264201129
2018-10-06;05:00;06:00;622.4364118991684;12.24529994847253
2018-10-06;06:00;07:00;626.5477248120799;10.171606440200854
2018-10-06;07:00;08:00;622.0413629075462;10.372497907157928
2018-10-06;08:00;09:00;620.4939261419928;9.877715507251898
2018-10-06;09:00;10:00;629.0162482332523;12.491557107045686
2018-10-06;10:00;11:00;629.7419150690971;10.925733456168764
2018-10-06;11:00;12:00;629.479259247399;11.198014948283516
2018-10-06;12:00;13:00;623.2836736061091;8.641570828880193
2018-10-06;13:00;14:00;628.5673703093214;12.473937322346334
2018-10-06;14:00;15:00;627.4822914302191;8.270240829202475
2018-10-06;15:00;16:00;623.0401115651247;10.34495819746459
2018-10-06;16:00;17:00;620.0809167273966;10.359841338791743
2018-10-06;17:00;18:00;623.5999664970822;8.964771327488108
2018-10-06;18:00;19:00;621.330116653533;7.892788244410041
2018-10-06;19:00;20:00;624.2262074635379;9.87061687160802
2018-10-06;20:00;21:00;622.3477467749607;7.711527156845988
2018-10-06;21:00;22:00;629.1847340123203;11.908674962860335
2018-10-06;22:00;23:00;625.1163561224095;11.693745455477071
2018-10-06;23:00;00:00;628.2487105460383;8.39903691157408
2018-10-07;00:00;01:00;626.4430538606066;9.273506575864635
2018-10-07;01:00;02:00;626.3737125574304;10.404352958941363
2018-10-07;02:00;03:00;621.0073011563691;11.612538617904809
2018-10-07;03:00;04:00;623.420485206781;10.366061408207267
2018-10-07;04:00;05:00;625.8609790875273;12.514444121718235
2018-10-07;05:00;06:00;622.4388917288687;9.859148321774246
2018-10-07;06:00;07:00;622.3620106028326;7.924697077567859
2018-10-07;07:00;08:00;628.9228429689913;9.583714454834215
2018-10-07;08:00;09:00;627.4669854135566;10.947697843651964
2018-10-07;09:00;10:00;628.2144890953615;9.891990943488986
2018-10-07;10:00;11:00;627.7027059070405;12.396140985606724
2018-10-07;11:00;12:00;623.8675857330262;12.119630097895866
2018-10-07;12:00;13:00;621.5883755362592;9.003415339101437
2018-10-07;13:00;14:00;628.3662998545753;9.31303341333492
2018-10-07;14:00;15:00;620.4435219788181;8.693563426931942
2018-10-07;15:00;16:00;627.5225646160277;11.67840226690214
2018-10-07;16:00;17:00;623.1530967217717;11.126411968299223
2018-10-07;17:00;18:00;625.5883022926365;11.459952848700288
2018-10-07;18:00;19:00;622.1866616314048;9.390457675046937
2018-10-07;19:00;20:00;629.3893711976569;11.41535671568817
2018-10-07;20:00;21:00;623.3928544115138;8.30277847925436
2018-10-07;21:00;22:00;622.9578605634132;7.572541617180991
2018-10-07;22:00;23:00;629.9989077228029;8.973972865885717
2018-10-07;23:00;00:00;623.2012987954706;9.166597256408867
2018-10-08;00:00;01:00;624.7809380243692;8.52800706508377
2018-10-08;01:00;02:00;626.2441802558366;8.581636615418462
2018-10-08;02:00;03:00;621.1532229681039;11.014879250712701
2018-10-08;03:00;04:00;629.47074195866;9.814521899291735
2018-10-08;04:00;05:00;624.3258262496257;8.03421186316734
2018-10-08;05:00;06:00;626.6739704294455;11.017931895447171
2018-10-08;06:00;07:00;628.1642558436463;10.513964119338958
2018-10-08;07:00;08:00;621.4406690104937;8.231983063940675
2018-10-08;08:00;09:00;626.2603416100653;9.849523207488337
2018-10-08;09:00;10:00;629.2630533716992;9.557806800875868
2018-10-08;10:00;11:00;623.1885240948241;11.02195408163604
2018-10-08;11:00;12:00;625.4606124892775;9.807294204319247
2018-10-08;12:00;13:00;628.3942899103965;11.436578404078967
2018-10-08;13:00;14:00;625.2473677598194;9.014691839096809
2018-10-08;14:00;15:00;625.0138773936606;8.182538124880724
2018-10-08;15:00;16:00;621.2151930854558;9.342910850094553
2018-10-08;16:00;17:00;629.2087043300439;9.739638877753467
2018-10-08;17:00;18:00;624.5452965007566;8.56578240821005
2018-10-08;18:00;19:00;626.4649888291926;11.758509276837206
2018-10-08;19:00;20:00;625.3665925460402;8.07765993762674
2018-10-08;20:00;21:00;628.364998703035;8.560617193966218
2018-10-08;21:00;22:00;628.2136323976755;8.967979750342215
2018-10-08;22:00;23:00;628.7250992254396;9.193511983312925
2018-10-08;23:00;00:00;624.7710860259587;8.696486671051977
2018-10-09;00:00;01:00;629.3023803381539;10.430709334443694
2018-10-09;01:00;02:00;628.7112836109493;10.78397602889519
2018-10-09;02:00;03:00;623.6677319562004;8.423560803216867
2018-10-09;03:00;04:00;626.236610030473;7.813237581560016
2018-10-09;04:00;05:00;628.6532051568508;9.120942370382451
2018-10-09;05:00;06:00;623.1699445329848;11.78469204741123
2018-10-09;06:00;07:00;629.4886107371384;10.293869945640381
2018-10-09;07:00;08:00;623.2431445717307;10.892284203037612
2018-10-09;08:00;09:00;626.6476647012469;11.874893180544829
2018-10-09;09:00;10:00;628.499989439467;9.110350041079636
2018-10-09;10:00;11:00;620.7777195327035;10.275285652892755
2018-10-09;11:00;12:00;629.4890539954997;9.308510811304613
2018-10-09;12:00;13:00;625.9971567649151;8.849738470589772
2018-10-09;13:00;14:00;620.1444998008545;10.908260976971215
2018-10-09;14:00;15:00;624.0395443237823;12.047629132450455
2018-10-09;15:00;16:00;629.1567486038343;11.462479107747418
2018-10-09;16:00;17:00;627.0729606043288;11.237592863687535
2018-10-09;17:00;18:00;628.3637703518089;9.316960919478229
2018-10-09;18:00;19:00;629.2605872392566;9.697202124702613
2018-10-09;19:00;20:00;626.5249617627483;9.60982237596167
2018-10-09;20:00;21:00;621.9371022724303;9.146283565021154
2018-10-09;21:00;22:00;624.1429707982098;10.297348335713785
2018-10-09;22:00;23:00;623.2924416955358;10.244307219727194
2018-10-09;23:00;00:00;627.3347110134195;11.64922359802009
2018-10-10;00:00;01:00;627.9661757788319;9.51839315532018
2018-10-10;01:00;02:00;622.642867751915;9.463877939662044
2018-10-10;02:00;03:00;629.9169556716969;10.59258514969391
2018-10-10;03:00;04:00;628.1625243592792;10.89610439110622
2018-10-10;04:00;05:00;629.9075609087207;11.69376742848301
2018-10-10;05:00;06:00;620.3771583104156;11.565108416707421
2018-10-10;06:00;07:00;629.359082256063;9.390676105157771
2018-10-10;07:00;08:00;628.3255333682654;9.02247437668508
2018-10-10;08:00;09:00;623.0988743486927;7.52735037864077
2018-10-10;09:00;10:00;621.8678732472705;9.192297879645023
2018-10-10;10:00;11:00;626.9105803472504;11.250593609195427
2018-10-10;11:00;12:00;621.8511653792011;9.67489395163106
2018-10-10;12:00;13:00;628.2613473088129;8.5794463226688
2018-10-10;13:00;14:00;622.317018900927;8.792465823513174
2018-10-10;14:00;15:00;625.4771701736777;8.190709561183406
2018-10-10;15:00;16:00;621.2835174798909;9.054890849890942
2018-10-10;16:00;17:00;620.3950008977012;11.504346530108776
2018-10-10;17:00;18:00;623.9509048711304;10.098686581218178
2018-10-10;18:00;19:00;629.5320436246263;8.14873624821838
2018-10-10;19:00;20:00;625.1639458757027;9.777874042945065
2018-10-10;20:00;21:00;624.3628932216036;9.59057564130127
2018-10-10;21:00;22:00;621.0592596648938;9.11898359680915
2018-10-10;22:00;23:00;624.6607010409562;9.579004269998428
2018-10-10;23:00;00:00;625.3606763918762;9.940106371940724
2018-10-11;00:00;01:00;625.7519820677979;11.901467871570851
2018-10-11;01:00;02:00;621.766759611391;11.10543771104819
2018-10-11;02:00;03:00;629.5368272367776;11.35331713551753
2018-10-11;03:00;04:00;621.2953953651876;10.771631223648665
2018-10-11;04:00;05:00;629.2682485179544;11.220791476947317
2018-10-11;05:00;06:00;628.5560624299776;11.728854407940062
2018-10-11;06:00;07:00;623.778506155481;7.75195512204078
2018-10-11;07:00;08:00;624.5874888274323;9.558993185869523
2018-10-11;08:00;09:00;622.0443474581389;11.595796976287797
2018-10-11;09:00;10:00;625.7682348719559;8.825072025298335
2018-10-11;10:00;11:00;626.4084839273605;8.670292856462446
2018-10-11;11:00;12:00;629.5278742671294;10.566802971084691
2018-10-11;12:00;13:00;625.0435051140915;7.6210508526965075
2018-10-11;13:00;14:00;621.044906912487;12.49268432216924
2018-10-11;14:00;15:00;623.1869882148943;8.665537421552362
2018-10-11;15:00;16:00;627.6826060966954;8.478521719799778
2018-10-11;16:00;17:00;620.451952843488;11.214988975202848
2018-10-11;17:00;18:00;626.5486642540051;7.898637309347085
2018-10-11;18:00;19:00;624.1723677583176;8.582042907876561
2018-10-11;19:00;20:00;627.6360763454885;10.43575352025638
2018-10-11;20:00;21:00;620.1779979837972;8.145500463507835
2018-10-11;21:00;22:00;622.5017759223506;9.45658059816588
2018-10-11;22:00;23:00;623.5328823139852;8.953393880258337
2018-10-11;23:00;00:00;628.1559881183546;7.732520775650534
2018-10-12;00:00;01:00;622.6595062179731;10.43971584051008
2018-10-12;01:00;02:00;625.9662017822031;8.688320735887022
2018-10-12;02:00;03:00;623.4472254638222;7.7559668888239255
2018-10-12;03:00;04:00;622.5945021236874;8.396324966559904
2018-10-12;04:00;05:00;624.006593849711;10.946574886743983
2018-10-12;05:00;06:00;629.2027115332454;12.450329973164298
2018-10-12;06:00;07:00;621.8883180102335;12.27051798117121
2018-10-12;07:00;08:00;626.2699141783266;8.178917982352463
2018-10-12;08:00;09:00;625.6705506440129;10.406570526356717
2018-10-12;09:00;10:00;626.5627901138594;7.535701329992179
2018-10-12;10:00;11:00;620.8889095929642;8.553387579091279
2018-10-12;11:00;12:00;622.3683887264477;9.124589268913418
2018-10-12;12:00;13:00;622.6808904828332;12.40406293100388
2018-10-12;13:00;14:00;625.7717472671449;11.095656931078677
2018-10-12;14:00;15:00;625.6644210351305;10.182082265947656
2018-10-12;15:00;16:00;628.0461557738696;11.226840770200424
2018-10-12;16:00;17:00;628.9038211146794;10.39039207822806
2018-10-12;17:00;18:00;626.1987246956091;10.790364461404625
2018-10-12;18:00;19:00;622.268712454257;11.802435075924912
2018-10-12;19:00;20:00;622.349341401925;10.472641995110411
2018-10-12;20:00;21:00;620.983311518371;9.534625645960134
2018-10-12;21:00;22:00;629.1624071365321;10.439734826530035
2018-10-12;22:00;23:00;624.4781030644626;11.202846992727011
2018-10-12;23:00;00:00;628.8360955886642;12.357976338326676
2018-10-13;00:00;01:00;624.7052678638795;8.681493764675398
2018-10-13;01:00;02:00;622.9504153839731;10.923135283647763
2018-10-13;02:00;03:00;622.4897011905455;9.461622311169842
2018-10-13;03:00;04:00;620.7510094557871;10.270790420607582
2018-10-13;04:00;05:00;629.9027926221894;8.475055162609177
2018-10-13;05:00;06:00;620.8097542110872;9.883483942396445
2018-10-13;06:00;07:00;620.5193770400837;11.269763404461855
2018-10-13;07:00;08:00;620.2562101843004;12.493730153677745
2018-10-13;08:00;09:00;620.9180746675405;11.1414038196192
2018-10-13;09:00;10:00;626.8155649283133;8.13118139572234
2018-10-13;10:00;11:00;624.5415653119647;12.39578445903792
2018-10-13;11:00;12:00;625.0349553543409;8.057115101569321
2018-10-13;12:00;13:00;624.0813666739045;12.490269813842716
2018-10-13;13:00;14:00;620.873962637784;12.45740692735913
2018-10-13;14:00;15:00;628.0392380221949;12.210763957972194
2018-10-13;15:00;16:00;627.9935370686796;8.408641532614512
2018-10-13;16:00;17:00;626.9900105122838;11.343553039875253
2018-10-13;17:00;18:00;621.6261999019443;11.169803852202492
2018-10-13;18:00;19:00;622.5511927700932;11.629529861100409
2018-10-13;19:00;20:00;629.7634827623883;9.563641577035135
2018-10-13;20:00;21:00;626.7735550783322;12.332908398557379
2018-10-13;21:00;22:00;621.0291282284247;8.431247042104932
2018-10-13;22:00;23:00;627.80349714163;8.661596007136035
2018-10-13;23:00;00:00;625.4456351717113;11.53966464624116
2018-10-14;00:00;01:00;629.5403391413504;7.523248333133869
2018-10-14;01:00;02:00;622.6095292951092;9.319450660348174
2018-10-14;02:00;03:00;621.1861638051676;8.88237841827197
2018-10-14;03:00;04:00;624.8574439591637;8.128552139370653
2018-10-14;04:00;05:00;627.7774790146624;9.647678299521175
2018-10-14;05:00;06:00;624.8235448684397;12.447793386291487
2018-10-14;06:00;07:00;627.2130420334838;7.550176326089894
2018-10-14;07:00;08:00;621.2374076656604;7.598474789766174
2018-10-14;08:00;09:00;624.0643855804128;8.103082729121999
2018-10-14;09:00;10:00;629.796941339496;7.564537552591413
2018-10-14;10:00;11:00;626.7227863045229;11.242715126827463
2018-10-14;11:00;12:00;623.6466418200868;9.560772332919441
2018-10-14;12:00;13:00;625.1147441769216;8.626672685473554
2018-10-14;13:00;14:00;623.5321114860484;8.74146897972738
2018-10-14;14:00;15:00;621.3423950980078;8.399992907159874
2018-10-14;15:00;16:00;622.1192471308955;10.56799279265615
2018-10-14;16:00;17:00;624.5784208608932;8.203730733220551
2018-10-14;17:00;18:00;625.1208117149712;10.835164977564174
2018-10-14;18:00;19:00;628.643621379734;8.357820157751858
2018-10-14;19:00;20:00;624.5424071117554;8.514597746947299
2018-10-14;20:00;21:00;627.5452171868849;12.513655928004926
2018-10-14;21:00;22:00;628.1397546360098;8.891838684772013
2018-10-14;22:00;23:00;626.4930525587738;8.509449694119372
2018-10-14;23:00;00:00;629.9854183138386;11.250575773670509
2018-10-15;00:00;01:00;622.2611578435228;10.674601168190769
2018-10-15;01:00;02:00;621.7196004844238;8.794231840513147
2018-10-15;02:00;03:00;624.4691830067333;10.61949824748448
2018-10-15;03:00;04:00;628.8347603280109;9.89142661970918
2018-10-15;04:00;05:00;623.6941905672069;9.39946362371661
2018-10-15;05:00;06:00;628.9101955948483;7.849763594969783
2018-10-15;06:00;07:00;624.0553147070385;11.832157016253273
2018-10-15;07:00;08:00;621.1994850809717;11.077988463438274
2018-10-15;08:00;09:00;628.5011720783576;12.214344164856016
2018-10-15;09:00;10:00;625.7922221836984;11.31396096038958
2018-10-15;10:00;11:00;623.3579861895834;7.863672531832631
2018-10-15;11:00;12:00;621.7147984348667;8.683982188150004
2018-10-15;12:00;13:00;627.8755907798751;8.961463805048519
2018-10-15;13:00;14:00;621.3505624967052;10.953208046843887
2018-10-15;14:00;15:00;624.0268832655715;8.905685998799271
2018-10-15;15:00;16:00;625.952097666161;11.836365869125423
2018-10-15;16:00;17:00;622.99304307311;9.444789767177031
2018-10-15;17:00;18:00;628.331061982745;10.050749735485912
2018-10-15;18:00;19:00;629.6493424875398;9.176971353590368
2018-10-15;19:00;20:00;623.0055061957112;11.54893632842293
2018-10-15;20:00;21:00;623.8910391470473;7.945339076938488
2018-10-15;21:00;22:00;629.843491557905;10.894947674521894
2018-10-15;22:00;23:00;620.3512888087693;8.073206139739359
2018-10-15;23:00;00:00;621.0584795258459;9.184634111150553
2018-10-16;00:00;01:00;622.6415286287338;10.265530905814314
2018-10-16;01:00;02:00;620.547656184411;8.413950176096124
2018-10-16;02:00;03:00;622.0674100226706;12.30064281122031
2018-10-16;03:00;04:00;622.2410274672769;9.46423154717797
2018-10-16;04:00;05:00;623.6449851277885;10.442513915217415
2018-10-16;05:00;06:00;627.0690909521876;7.706759629114584
2018-10-16;06:00;07:00;625.8731972119856;9.17899767027939
2018-10-16;07:00;08:00;627.0749280517676;11.238099668318641
2018-10-16;08:00;09:00;628.8330781475537;10.429294810188399
2018-10-16;09:00;10:00;625.9655126900207;8.021892910387967
2018-10-16;10:00;11:00;622.3349348483204;11.98390531844134
2018-10-16;11:00;12:00;626.0278859677759;8.20825890901658
2018-10-16;12:00;13:00;626.1056112691756;8.994392431277593
2018-10-16;13:00;14:00;622.2896365450096;10.187526053749492
2018-10-16;14:00;15:00;621.7450899386275;10.893474056617373
2018-10-16;15:00;16:00;626.9966472450335;8.52594992613876
2018-10-16;16:00;17:00;625.2282307108554;9.446589907446006
2018-10-16;17:00;18:00;623.1063918495668;12.002922853187735
2018-10-16;18:00;19:00;627.1056974388822;10.607337636075142
2018-10-16;19:00;20:00;629.7356816249612;7.922583150776701
2018-10-16;20:00;21:00;624.8592855047281;9.374551234047644
2018-10-16;21:00;22:00;629.129596575386;8.648316337669957
2018-10-16;22:00;23:00;628.3657451848668;10.178883598833314
2018-10-16;23:00;00:00;629.7681754716428;11.88973479889371
2018-10-17;00:00;01:00;622.4260663307532;10.836201861042436
2018-10-17;01:00;02:00;623.419216715393;10.281996971462657
2018-10-17;02:00;03:00;623.0327936951136;7.692960976915211
2018-10-17;03:00;04:00;621.6124063568162;12.376296993920423
2018-10-17;04:00;05:00;622.9473611698747;10.156016638949964
2018-10-17;05:00;06:00;624.0553657245352;9.949371297413123
2018-10-17;06:00;07:00;626.1847615648453;10.649663594878131
2018-10-17;07:00;08:00;625.0233262765378;10.612794657157737
2018-10-17;08:00;09:00;620.9477653317175;11.549777367171394
2018-10-17;09:00;10:00;626.7184654753495;8.068496986006929
2018-10-17;10:00;11:00;626.0310671728802;10.631171057393749
2018-10-17;11:00;12:00;626.0696781871761;11.605755624401711
2018-10-17;12:00;13:00;628.8371377422377;12.231545577175723
2018-10-17;13:00;14:00;625.892419787664;9.59378161751592
2018-10-17;14:00;15:00;628.3155396157341;8.595638038481347
2018-10-17;15:00;16:00;625.9649991978715;11.779620191865234
2018-10-17;16:00;17:00;623.6921583270463;10.34446226697531
2018-10-17;17:00;18:00;628.3186829827976;10.242946054112787
2018-10-17;18:00;19:00;623.960319816374;9.170102333270613
2018-10-17;19:00;20:00;623.9246966374474;10.196490933690452
2018-10-17;20:00;21:00;622.9193299702955;10.3915852237483
2018-10-17;21:00;22:00;624.9158384000584;8.224046680541669
2018-10-17;22:00;23:00;628.0131243993125;7.577866559972341
2018-10-17;23:00;00:00;623.0009195342658;9.930720439676655
2018-10-18;00:00;01:00;626.354506628806;12.348943456313531
2018-10-18;01:00;02:00;623.9335947803665;9.236720495481
2018-10-18;02:00;03:00;624.2551980036422;8.657214463957386
2018-10-18;03:00;04:00;628.5856214500242;9.412576365608986
2018-10-18;04:00;05:00;621.6896460265415;8.16486289016
2018-10-18;05:00;06:00;623.0645768788785;7.690796958428707
2018-10-18;06:00;07:00;626.8375324973957;10.625458548575846
2018-10-18;07:00;08:00;629.4627816158593;7.664516290384352
2018-10-18;08:00;09:00;625.9886534461046;8.492615523259234
2018-10-18;09:00;10:00;629.0715172893043;7.740442649853503
2018-10-18;10:00;11:00;623.9242241246283;9.80715682773414
2018-10-18;11:00;12:00;628.0301533255908;8.011635737923864
2018-10-18;12:00;13:00;627.5741263710672;12.352089184220857
2018-10-18;13:00;14:00;629.3563331015014;12.188751413953725
2018-10-18;14:00;15:00;623.1775631255737;11.44672146688725
2018-10-18;15:00;16:00;626.9812463910458;10.585877941443716
2018-10-18;16:00;17:00;628.4575771275502;8.5383284071878
2018-10-18;17:00;18:00;623.3181653215578;11.486081173199608
2018-10-18;18:00;19:00;628.5039881845983;7.732831612032184
2018-10-18;19:00;20:00;620.2888772943195;11.585706766530976
2018-10-18;20:00;21:00;628.0698176637686;8.170919466706215
2018-10-18;21:00;22:00;627.8325629447642;12.136416672187538
2018-10-18;22:00;23:00;625.3204780653004;8.585846903628916
2018-10-18;23:00;00:00;622.675251203819;11.903424345712436
2018-10-19;00:00;01:00;625.9786531512476;9.04558377119484
2018-10-19;01:00;02:00;622.3399841755513;10.676165058699294
2018-10-19;02:00;03:00;626.6025996670306;8.68701052484332
2018-10-19;03:00;04:00;628.0501492908762;8.202287554044858
2018-10-19;04:00;05:00;621.0778176737705;10.4468197928826
2018-10-19;05:00;06:00;623.5495955287507;12.352825690772146
2018-10-19;06:00;07:00;622.0832006858661;10.404678064558679
2018-10-19;07:00;08:00;621.8917626360786;11.36726118792874
2018-10-19;08:00;09:00;625.3808334667626;7.870467423629562
2018-10-19;09:00;10:00;628.1492793605071;9.643485916874283
2018-10-19;10:00;11:00;627.542224437566;8.505469172748702
2018-10-19;11:00;12:00;622.4767718688057;12.216427723101036
2018-10-19;12:00;13:00;628.0053521777319;11.6261013110785
2018-10-19;13:00;14:00;620.9794839630255;10.899687611236754
2018-10-19;14:00;15:00;625.4760526774202;8.700207233706307
2018-10-19;15:00;16:00;621.13319297676;11.897801708623742
