Datum,start,end,amount,price
2018-10-12,17:00,18:00,578.0,13.16
2018-10-12,18:00,19:00,578.0,13.16
2018-10-12,19:00,20:00,578.0,13.16
2018-10-12,20:00,21:00,574.0,13.16
2018-10-12,21:00,22:00,574.0,13.16
2018-10-12,22:00,23:00,574.0,13.16
2018-10-12,23:00,00:00,574.0,13.16
2018-10-13,00:00,01:00,567.0,12.64
2018-10-13,01:00,02:00,567.0,12.64
2018-10-13,02:00,03:00,567.0,12.64
2018-10-13,03:00,04:00,567.0,12.64
2018-10-13,04:00,05:00,521.0,12.64
2018-10-13,05:00,06:00,521.0,12.64
2018-10-13,06:00,07:00,521.0,12.64
2018-10-13,07:00,08:00,521.0,12.64
2018-10-13,08:00,09:00,561.0,12.64
2018-10-13,09:00,10:00,561.0,12.64
2018-10-13,10:00,11:00,561.0,12.64
2018-10-13,11:00,12:00,561.0,12.64
2018-10-13,12:00,13:00,594.0,12.64
2018-10-13,13:00,14:00,594.0,12.64
2018-10-13,14:00,15:00,594.0,12.64
2018-10-13,15:00,16:00,594.0,12.64
2018-10-13,16:00,17:00,581.0,12.64
2018-10-13,17:00,18:00,581.0,12.64
2018-10-13,18:00,19:00,581.0,12.64
2018-10-13,19:00,20:00,581.0,12.64
2018-10-13,20:00,21:00,576.0,12.64
2018-10-13,21:00,22:00,576.0,12.64
2018-10-13,22:00,23:00,576.0,12.64
2018-10-13,23:00,00:00,576.0,12.64
2018-10-14,00:00,01:00,583.0,8.68
2018-10-14,01:00,02:00,583.0,8.68
2018-10-14,02:00,03:00,583.0,8.68
2018-10-14,03:00,04:00,583.0,8.68
2018-10-14,04:00,05:00,573.0,8.68
2018-10-14,05:00,06:00,573.0,8.68
2018-10-14,06:00,07:00,573.0,8.68
2018-10-14,07:00,08:00,573.0,8.68
2018-10-14,08:00,09:00,606.0,8.68
2018-10-14,09:00,10:00,606.0,8.68
2018-10-14,10:00,11:00,606.0,8.68
2018-10-14,11:00,12:00,606.0,8.68
2018-10-14,12:00,13:00,587.0,8.68
2018-10-14,13:00,14:00,587.0,8.68
2018-10-14,14:00,15:00,587.0,8.68
2018-10-14,15:00,16:00,587.0,8.68
2018-10-14,16:00,17:00,600.0,8.68
2018-10-14,17:00,18:00,600.0,8.68
2018-10-14,18:00,19:00,600.0,8.68
2018-10-14,19:00,20:00,600.0,8.68
2018-10-14,20:00,21:00,590.0,8.68
2018-10-14,21:00,22:00,590.0,8.68
2018-10-14,22:00,23:00,590.0,8.68
2018-10-14,23:00,00:00,590.0,8.68
2018-10-15,00:00,01:00,509.0,7.56
2018-10-15,01:00,02:00,509.0,7.56
2018-10-15,02:00,03:00,509.0,7.56
2018-10-15,03:00,04:00,509.0,7.56
2018-10-15,04:00,05:00,505.0,7.56
2018-10-15,05:00,06:00,505.0,7.56
2018-10-15,06:00,07:00,505.0,7.56
2018-10-15,07:00,08:00,505.0,7.56
2018-10-15,08:00,09:00,510.0,7.56
2018-10-15,09:00,10:00,510.0,7.56
2018-10-15,10:00,11:00,510.0,7.56
2018-10-15,11:00,12:00,510.0,7.56
2018-10-15,12:00,13:00,584.0,7.56
2018-10-15,13:00,14:00,584.0,7.56
2018-10-15,14:00,15:00,584.0,7.56
2018-10-15,15:00,16:00,584.0,7.56
2018-10-15,16:00,17:00,501.0,7.56
2018-10-15,17:00,18:00,501.0,7.56
2018-10-15,18:00,19:00,501.0,7.56
2018-10-15,19:00,20:00,501.0,7.56
2018-10-15,20:00,21:00,536.0,7.56
2018-10-15,21:00,22:00,536.0,7.56
2018-10-15,22:00,23:00,536.0,7.56
2018-10-15,23:00,00:00,536.0,7.56
2018-10-16,00:00,01:00,530.0,10.0
2018-10-16,01:00,02:00,530.0,10.0
2018-10-16,02:00,03:00,530.0,10.0
2018-10-16,03:00,04:00,530.0,10.0
2018-10-16,04:00,05:00,537.0,10.0
2018-10-16,05:00,06:00,537.0,10.0
2018-10-16,06:00,07:00,537.0,10.0
2018-10-16,07:00,08:00,537.0,10.0
2018-10-16,08:00,09:00,524.0,10.0
2018-10-16,09:00,10:00,524.0,10.0
2018-10-16,10:00,11:00,524.0,10.0
2018-10-16,11:00,12:00,524.0,10.0
2018-10-16,12:00,13:00,548.0,10.0
2018-10-16,13:00,14:00,548.0,10.0
2018-10-16,14:00,15:00,548.0,10.0
2018-10-16,15:00,16:00,548.0,10.0
2018-10-16,16:00,17:00,552.0,10.0
2018-10-16,17:00,18:00,552.0,10.0
2018-10-16,18:00,19:00,552.0,10.0
2018-10-16,19:00,20:00,552.0,10.0
2018-10-16,20:00,21:00,528.0,10.0
2018-10-16,21:00,22:00,528.0,10.0
2018-10-16,22:00,23:00,528.0,10.0
2018-10-16,23:00,00:00,528.0,10.0
2018-10-17,00:00,01:00,594.0,7.12
2018-10-17,01:00,02:00,594.0,7.12
2018-10-17,02:00,03:00,594.0,7.12
2018-10-17,03:00,04:00,594.0,7.12
2018-10-17,04:00,05:00,591.0,7.12
2018-10-17,05:00,06:00,591.0,7.12
2018-10-17,06:00,07:00,591.0,7.12
2018-10-17,07:00,08:00,591.0,7.12
2018-10-17,08:00,09:00,539.0,7.12
2018-10-17,09:00,10:00,539.0,7.12
2018-10-17,10:00,11:00,539.0,7.12
2018-10-17,11:00,12:00,539.0,7.12
2018-10-17,12:00,13:00,591.0,7.12
2018-10-17,13:00,14:00,591.0,7.12
2018-10-17,14:00,15:00,591.0,7.12
2018-10-17,15:00,16:00,591.0,7.12
2018-10-17,16:00,17:00,521.0,7.12
2018-10-17,17:00,18:00,521.0,7.12
2018-10-17,18:00,19:00,521.0,7.12
2018-10-17,19:00,20:00,521.0,7.12
2018-10-17,20:00,21:00,574.0,7.12
2018-10-17,21:00,22:00,574.0,7.12
2018-10-17,22:00,23:00,574.0,7.12
2018-10-17,23:00,00:00,574.0,7.12
2018-10-18,00:00,01:00,539.0,11.08
2018-10-18,01:00,02:00,539.0,11.08
2018-10-18,02:00,03:00,539.0,11.08
2018-10-18,03:00,04:00,539.0,11.08
2018-10-18,04:00,05:00,490.0,11.08
2018-10-18,05:00,06:00,490.0,11.08
2018-10-18,06:00,07:00,490.0,11.08
2018-10-18,07:00,08:00,490.0,11.08
2018-10-18,08:00,09:00,560.0,11.08
2018-10-18,09:00,10:00,560.0,11.08
2018-10-18,10:00,11:00,560.0,11.08
2018-10-18,11:00,12:00,560.0,11.08
2018-10-18,12:00,13:00,542.0,11.08
2018-10-18,13:00,14:00,542.0,11.08
2018-10-18,14:00,15:00,542.0,11.08
2018-10-18,15:00,16:00,542.0,11.08
2018-10-18,16:00,17:00,551.0,11.08
2018-10-18,17:00,18:00,551.0,11.08
2018-10-18,18:00,19:00,551.0,11.08
2018-10-18,19:00,20:00,551.0,11.08
2018-10-18,20:00,21:00,539.0,11.08
2018-10-18,21:00,22:00,539.0,11.08
2018-10-18,22:00,23:00,539.0,11.08
2018-10-18,23:00,00:00,539.0,11.08
2018-10-19,00:00,01:00,538.0,13.56
2018-10-19,01:00,02:00,538.0,13.56
2018-10-19,02:00,03:00,538.0,13.56
2018-10-19,03:00,04:00,538.0,13.56
2018-10-19,04:00,05:00,523.0,13.56
2018-10-19,05:00,06:00,523.0,13.56
2018-10-19,06:00,07:00,523.0,13.56
2018-10-19,07:00,08:00,523.0,13.56
2018-10-19,08:00,09:00,525.0,13.56
2018-10-19,09:00,10:00,525.0,13.56
2018-10-19,10:00,11:00,525.0,13.56
2018-10-19,11:00,12:00,525.0,13.56
2018-10-19,12:00,13:00,531.0,13.56
2018-10-19,13:00,14:00,531.0,13.56
2018-10-19,14:00,15:00,531.0,13.56
2018-10-19,15:00,16:00,531.0,13.56
2018-10-19,16:00,17:00,528.0,13.56
2018-10-19,17:00,18:00,528.0,13.56
2018-10-19,18:00,19:00,528.0,13.56
2018-10-19,19:00,20:00,528.0,13.56
2018-10-19,20:00,21:00,524.0,13.56
2018-10-19,21:00,22:00,524.0,13.56
2018-10-19,22:00,23:00,524.0,13.56
2018-10-19,23:00,00:00,524.0,13.56
2018-10-20,00:00,01:00,513.0,14.6
2018-10-20,01:00,02:00,513.0,14.6
2018-10-20,02:00,03:00,513.0,14.6
2018-10-20,03:00,04:00,513.0,14.6
2018-10-20,04:00,05:00,501.0,14.6
2018-10-20,05:00,06:00,501.0,14.6
2018-10-20,06:00,07:00,501.0,14.6
2018-10-20,07:00,08:00,501.0,14.6
2018-10-20,08:00,09:00,520.0,14.6
2018-10-20,09:00,10:00,520.0,14.6
2018-10-20,10:00,11:00,520.0,14.6
2018-10-20,11:00,12:00,520.0,14.6
2018-10-20,12:00,13:00,553.0,14.6
2018-10-20,13:00,14:00,553.0,14.6
2018-10-20,14:00,15:00,553.0,14.6
2018-10-20,15:00,16:00,553.0,14.6
2018-10-20,16:00,17:00,520.0,14.6
2018-10-20,17:00,18:00,520.0,14.6
2018-10-20,18:00,19:00,520.0,14.6
2018-10-20,19:00,20:00,520.0,14.6
2018-10-20,20:00,21:00,548.0,14.6
2018-10-20,21:00,22:00,548.0,14.6
2018-10-20,22:00,23:00,548.0,14.6
2018-10-20,23:00,00:00,548.0,14.6
2018-10-21,00:00,01:00,521.0,8.68
2018-10-21,01:00,02:00,521.0,8.68
2018-10-21,02:00,03:00,521.0,8.68
2018-10-21,03:00,04:00,521.0,8.68
2018-10-21,04:00,05:00,528.0,8.68
2018-10-21,05:00,06:00,528.0,8.68
2018-10-21,06:00,07:00,528.0,8.68
2018-10-21,07:00,08:00,528.0,8.68
2018-10-21,08:00,09:00,533.0,8.68
2018-10-21,09:00,10:00,533.0,8.68
2018-10-21,10:00,11:00,533.0,8.68
2018-10-21,11:00,12:00,533.0,8.68
2018-10-21,12:00,13:00,557.0,8.68
2018-10-21,13:00,14:00,557.0,8.68
2018-10-21,14:00,15:00,557.0,8.68
2018-10-21,15:00,16:00,557.0,8.68
2018-10-21,16:00,17:00,527.0,8.68
2018-10-21,17:00,18:00,527.0,8.68
2018-10-21,18:00,19:00,527.0,8.68
2018-10-21,19:00,20:00,527.0,8.68
2018-10-21,20:00,21:00,519.0,8.68
2018-10-21,21:00,22:00,519.0,8.68
2018-10-21,22:00,23:00,519.0,8.68
2018-10-21,23:00,00:00,519.0,8.68
2018-10-22,00:00,01:00,445.0,10.2
2018-10-22,01:00,02:00,445.0,10.2
2018-10-22,02:00,03:00,445.0,10.2
2018-10-22,03:00,04:00,445.0,10.2
2018-10-22,04:00,05:00,496.0,10.2
2018-10-22,05:00,06:00,496.0,10.2
2018-10-22,06:00,07:00,496.0,10.2
2018-10-22,07:00,08:00,496.0,10.2
2018-10-22,08:00,09:00,528.0,10.2
2018-10-22,09:00,10:00,528.0,10.2
2018-10-22,10:00,11:00,528.0,10.2
2018-10-22,11:00,12:00,528.0,10.2
2018-10-22,12:00,13:00,564.0,10.2
2018-10-22,13:00,14:00,564.0,10.2
2018-10-22,14:00,15:00,564.0,10.2
2018-10-22,15:00,16:00,564.0,10.2
2018-10-22,16:00,17:00,544.0,10.2
2018-10-22,17:00,18:00,544.0,10.2
2018-10-22,18:00,19:00,544.0,10.2
2018-10-22,19:00,20:00,544.0,10.2
2018-10-22,20:00,21:00,570.0,10.2
2018-10-22,21:00,22:00,570.0,10.2
2018-10-22,22:00,23:00,570.0,10.2
2018-10-22,23:00,00:00,570.0,10.2
2018-10-23,00:00,01:00,516.0,8.4
2018-10-23,01:00,02:00,516.0,8.4
2018-10-23,02:00,03:00,516.0,8.4
2018-10-23,03:00,04:00,516.0,8.4
2018-10-23,04:00,05:00,551.0,8.4
2018-10-23,05:00,06:00,551.0,8.4
2018-10-23,06:00,07:00,551.0,8.4
2018-10-23,07:00,08:00,551.0,8.4
2018-10-23,08:00,09:00,526.0,8.4
2018-10-23,09:00,10:00,526.0,8.4
2018-10-23,10:00,11:00,526.0,8.4
2018-10-23,11:00,12:00,526.0,8.4
2018-10-23,12:00,13:00,548.0,8.4
2018-10-23,13:00,14:00,548.0,8.4
2018-10-23,14:00,15:00,548.0,8.4
2018-10-23,15:00,16:00,548.0,8.4
2018-10-23,16:00,17:00,529.0,8.4
2018-10-23,17:00,18:00,529.0,8.4
2018-10-23,18:00,19:00,529.0,8.4
2018-10-23,19:00,20:00,529.0,8.4
2018-10-23,20:00,21:00,563.0,8.4
2018-10-23,21:00,22:00,563.0,8.4
2018-10-23,22:00,23:00,563.0,8.4
2018-10-23,23:00,00:00,563.0,8.4
2018-10-24,00:00,01:00,521.0,12.0
2018-10-24,01:00,02:00,521.0,12.0
2018-10-24,02:00,03:00,521.0,12.0
2018-10-24,03:00,04:00,521.0,12.0
2018-10-24,04:00,05:00,518.0,12.0
2018-10-24,05:00,06:00,518.0,12.0
2018-10-24,06:00,07:00,518.0,12.0
2018-10-24,07:00,08:00,518.0,12.0
2018-10-24,08:00,09:00,539.0,12.0
2018-10-24,09:00,10:00,539.0,12.0
2018-10-24,10:00,11:00,539.0,12.0
2018-10-24,11:00,12:00,539.0,12.0
2018-10-24,12:00,13:00,501.0,12.0
2018-10-24,13:00,14:00,501.0,12.0
2018-10-24,14:00,15:00,501.0,12.0
2018-10-24,15:00,16:00,501.0,12.0
2018-10-24,16:00,17:00,520.0,12.0
2018-10-24,17:00,18:00,520.0,12.0
2018-10-24,18:00,19:00,520.0,12.0
2018-10-24,19:00,20:00,520.0,12.0
2018-10-24,20:00,21:00,510.0,12.0
2018-10-24,21:00,22:00,510.0,12.0
2018-10-24,22:00,23:00,510.0,12.0
2018-10-24,23:00,00:00,510.0,12.0
2018-10-25,00:00,01:00,464.0,8.24
2018-10-25,01:00,02:00,464.0,8.24
2018-10-25,02:00,03:00,464.0,8.24
2018-10-25,03:00,04:00,464.0,8.24
2018-10-25,04:00,05:00,464.0,8.24
2018-10-25,05:00,06:00,450.0,8.24
2018-10-25,06:00,07:00,450.0,8.24
2018-10-25,07:00,08:00,450.0,8.24
2018-10-25,08:00,09:00,450.0,8.24
2018-10-25,09:00,10:00,466.0,8.24
2018-10-25,10:00,11:00,466.0,8.24
2018-10-25,11:00,12:00,466.0,8.24
2018-10-25,12:00,13:00,466.0,8.24
2018-10-25,13:00,14:00,459.0,8.24
2018-10-25,14:00,15:00,459.0,8.24
2018-10-25,15:00,16:00,459.0,8.24
2018-10-25,16:00,17:00,459.0,8.24
2018-10-25,17:00,18:00,500.0,8.24
2018-10-25,18:00,19:00,500.0,8.24
2018-10-25,19:00,20:00,500.0,8.24
2018-10-25,20:00,21:00,500.0,8.24
2018-10-25,21:00,22:00,554.0,8.24
2018-10-25,22:00,23:00,554.0,8.24
2018-10-25,23:00,00:00,554.0,8.24
2018-10-26,00:00,01:00,554.0,11.28
2018-10-26,01:00,02:00,523.0,11.28
2018-10-26,02:00,03:00,523.0,11.28
2018-10-26,03:00,04:00,523.0,11.28
2018-10-26,04:00,05:00,523.0,11.28
2018-10-26,05:00,06:00,590.0,11.28
2018-10-26,06:00,07:00,590.0,11.28
